SA2,Name
110041204,Tamworth - West
110041205,Tamworth Surrounds
111011206,Belmont - Bennetts Green
111011207,Belmont South - Blacksmiths
111011208,Charlestown - Dudley
111011209,Glendale - Cardiff - Hillsboroug
111011210,Mount Hutton - Windale
111011211,Redhead
111011212,Swansea - Caves Beach
111011213,Valentine - Eleebana
111011214,Warners Bay - Boolaroo
111021215,Bolton Point - Teralba
111021216,Bonnells Bay - Silverwater
111021217,Edgeworth - Cameron Park
111021218,Morisset - Cooranbong
111021219,Toronto - Awaba
111021220,Wangi Wangi - Rathmines
111021221,West Wallsend - Barnsley - Killi
111031222,Adamstown - Kotara
111031223,Beresfield - Hexham
111031224,Hamilton - Broadmeadow
111031225,Lambton - New Lambton
111031226,Maryland - Fletcher - Minmi
111031227,Mayfield - Warabrook
111031228,Merewether - The Junction
111031229,Newcastle - Cooks Hill
111031230,Newcastle Port - Kooragang
111031231,Shortland - Jesmond
111031232,Stockton - Fullerton Cove
111031233,Wallsend - Elermore Vale
111031234,Waratah - North Lambton
111031235,Wickham - Carrington - Tighes Hi
112011236,Ballina
112011237,Ballina Surrounds
112011238,Bangalow
112011239,Brunswick Heads - Ocean Shores
112011240,Byron Bay
112011241,Evans Head
112011242,Lennox Head - Skennars Head
112011243,Mullumbimby
112021244,Casino
112021245,Casino Surrounds
112021246,Goonellabah
112021247,Kyogle
112021248,Lismore
112021249,Lismore Surrounds
112031250,Kingscliff - Fingal Head
112031251,Murwillumbah
112031252,Murwillumbah Surrounds
112031253,Pottsville
112031254,Tweed Heads
112031550,Banora Point
112031551,Terranora - North Tumbulgum
112031552,Tweed Heads South
113011256,Griffith (NSW)
113011257,Griffith Surrounds
113011258,Leeton
113011259,Narrandera
113021260,Tumbarumba
113021261,Tumut
113021262,Tumut Surrounds
113031263,Cootamundra
113031264,Gundagai
113031265,Junee
113031266,Temora
113031267,Wagga Wagga - East
113031268,Wagga Wagga - North
113031269,Wagga Wagga - South
113031270,Wagga Wagga - West
113031271,Wagga Wagga Surrounds
114011272,Berry - Kangaroo Valley
114011273,Callala Bay - Currarong
114011274,Culburra Beach
114011275,Ettrema - Sassafras - Budawang
114011276,Huskisson - Vincentia
114011277,North Nowra - Bomaderry
114011278,Nowra
114011279,St Georges Basin - Erowal Bay
114011280,Sussex Inlet - Berrara
114011281,Tomerong - Wandandian - Woollami
114011282,Ulladulla
114011283,Ulladulla Surrounds
114021284,Bowral
114021285,Hill Top - Colo Vale
114021286,Mittagong
114021287,Moss Vale - Berrima
114021288,Robertson - Fitzroy Falls
114021289,Southern Highlands
115011290,Baulkham Hills - East
115011291,Baulkham Hills (West) - Bella Vi
115011294,Glenhaven
115011296,West Pennant Hills
115011553,Castle Hill - Central
115011554,Castle Hill - East
115011555,Castle Hill - North
115011556,Castle Hill - South
115011557,Castle Hill - West
115011558,Cherrybrook
115011621,Kellyville - East
115011622,Kellyville - West
115021297,Dural - Kenthurst - Wisemans Fer
115021298,Galston - Laughtondale
115031299,Bilpin - Colo - St Albans
115031300,Kurrajong Heights - Ebenezer
115041301,Pitt Town - McGraths Hill
115041623,Box Hill - Nelson
115041624,North Kellyville
115041625,Rouse Hill - Beaumont Hills
116011303,Blacktown (East) - Kings Park
116011304,Blacktown (North) - Marayong
116011306,Doonside - Woodcroft
116011307,Lalor Park - Kings Langley
116011560,Blacktown - South
116011561,Blacktown - West
116011626,Seven Hills - Prospect
116011627,Toongabbie - West
116021309,Glenwood
116021562,Acacia Gardens
116021563,Quakers Hill
116021628,Kellyville Ridge - The Ponds
116021629,Marsden Park - Shanes Park
116021630,Riverstone
116021631,Schofields (West) - Colebee
116021632,Schofields - East
116021633,Stanhope Gardens - Parklea
116031313,Bidwill - Hebersham - Emerton
116031314,Glendenning - Dean Park
116031315,Hassall Grove - Plumpton
116031316,Lethbridge Park - Tregear
116031317,Mount Druitt - Whalan
116031319,Rooty Hill - Minchinbury
117011320,Banksmeadow
117011321,Botany
117011323,Pagewood - Hillsdale - Daceyvill
117011634,Eastlakes
117011635,Mascot
117021327,Petersham - Stanmore
117021328,Sydenham - Tempe - St Peters
117021636,Marrickville - North
117021637,Marrickville - South
117031329,Darlinghurst
117031330,Erskineville - Alexandria
117031331,Glebe - Forest Lodge
117031333,Potts Point - Woolloomooloo
117031336,Surry Hills
117031638,Camperdown - Darlington
117031639,Chippendale
117031640,Newtown (NSW)
117031641,Pyrmont
117031642,Redfern
117031643,Rosebery - Beaconsfield
117031644,Sydney (North) - Millers Point
117031645,Sydney (South) - Haymarket
117031646,Ultimo
117031647,Waterloo
117031648,Zetland
118011339,Bondi - Tamarama - Bronte
118011340,Bondi Beach - North Bondi
118011341,Bondi Junction - Waverly
118011344,Dover Heights
118011345,Paddington - Moore Park
118011346,Rose Bay - Vaucluse - Watsons Ba
118011347,Woollahra
118011649,Bellevue Hill
118011650,Double Bay - Darling Point
118021564,Kensington (NSW)
118021565,Kingsford
118021566,Maroubra - North
118021567,Maroubra - South
118021568,Maroubra - West
118021569,Randwick - North
118021570,Randwick - South
118021651,Coogee - Clovelly
118021652,Malabar - La Perouse
118021653,Matraville - Chifley
118021654,South Coogee
119011354,Bass Hill - Georges Hall
119011355,Chullora
119011356,Condell Park
119011358,Padstow
119011360,Revesby
119011361,Yagoona - Birrong
119011571,Bankstown - North
119011572,Bankstown - South
119011655,Greenacre - North
119011656,Greenacre - South
119011657,Panania (North) - Milperra
119011658,Panania (South) - Picnic Point
119021362,Belmore - Belfield
119021366,Punchbowl
119021367,Roselands
119021573,Lakemba
119021574,Wiley Park
119021659,Campsie - North
119021660,Campsie - South
119021661,Canterbury - South
119021662,Earlwood
119021663,Kingsgrove - North
119031370,Narwee - Beverly Hills
119031371,Oatley - Hurstville Grove
119031372,Peakhurst - Lugarno
119031373,Riverwood
119031374,South Hurstville - Blakehurst
119031664,Hurstville - Central
119031665,Hurstville - North
119031666,Mortdale - Oatley
119031667,Penshurst
119041377,Kingsgrove (South) - Bardwell Pa
119041378,Kogarah
119041379,Kogarah Bay - Carlton - Allawah
119041380,Monterey - Brighton-le-Sands - K
119041381,Rockdale - Banksia
119041382,Sans Souci - Ramsgate
119041668,Arncliffe - Bardwell Valley
119041669,Bexley - North
119041670,Bexley - South
119041671,Wolli Creek
120011383,Concord - Mortlake - Cabarita
120011385,Drummoyne - Rodd Point
120011386,Five Dock - Abbotsford
120011672,Concord West - North Strathfield
120011673,Rhodes
120021387,Balmain
120021389,Lilyfield - Rozelle
120021674,Annandale (NSW)
120021675,Leichhardt
120031392,Canterbury (North) - Ashbury
120031393,Croydon Park - Enfield
120031394,Dulwich Hill - Lewisham
120031395,Haberfield - Summer Hill
120031396,Homebush
120031576,Strathfield South
120031676,Ashfield - North
120031677,Ashfield - South
120031678,Burwood (NSW)
120031679,Croydon
120031680,Strathfield - East
120031681,Strathfield - West
121011399,Chatswood (West) - Lane Cove Nor
121011401,St Leonards - Naremburn
121011682,Artarmon
121011683,Castle Cove - Northbridge
121011684,Chatswood - East
121011685,Greenwich - Riverview
121011686,Lane Cove
121011687,Willoughby
121021403,Asquith - Mount Colah
121021404,Berowra - Brooklyn - Cowan
121021406,Normanhurst - Thornleigh - Westl
121021577,Hornsby - East
121021578,Hornsby - West
121021579,Wahroonga (West) - Waitara
121031407,Gordon - Killara
121031408,Lindfield - Roseville
121031409,Pymble
121031410,St Ives
121031411,Turramurra
121031412,Wahroonga (East) - Warrawee
121041413,Cremorne - Cammeray
121041414,Crows Nest - Waverton
121041416,Neutral Bay - Kirribilli
121041417,North Sydney - Lavender Bay
121041688,Mosman - North
121041689,Mosman - South
122011418,Balgowlah - Clontarf - Seaforth
122011419,Manly - Fairlight
122021420,Avalon - Palm Beach
122021421,Bayview - Elanora Heights
122021422,Newport - Bilgola
122021690,Mona Vale - Warriewood (North)
122021691,North Narrabeen - Warriewood (So
122031424,Beacon Hill - Narraweena
122031425,Cromer
122031427,Forestville - Killarney Heights
122031429,Freshwater - Brookvale
122031430,Manly Vale - Allambie Heights
122031432,Terrey Hills - Duffys Forest
122031692,Belrose
122031693,Collaroy - Collaroy Plateau
122031694,Dee Why (South) - North Curl Cur
122031695,Dee Why - North
122031696,Frenchs Forest - Oxford Falls
122031697,Narrabeen - Wheeler Heights
123011433,Camden - Ellis Lane
123011698,Currans Hill
123011699,Elderslie - Narellan
123011700,Harrington Park
123011701,Mount Annan
123011702,Spring Farm
123021436,Bradbury - Wedderburn
123021437,Campbelltown - Woodbine
123021438,Claymore - Eagle Vale - Raby
123021441,Leumeah - Minto Heights
123021443,Minto - St Andrews
123021444,Rosemeadow - Glen Alpine
123021703,Denham Court - Bardia
123021704,Glenfield
123021705,Ingleburn
123021706,Macquarie Fields
123031445,Bargo
123031446,Douglas Park - Appin
123031447,Picton - Tahmoor - Buxton
123031448,The Oaks - Oakdale
124011449,Blackheath - Megalong Valley
124011450,Blaxland - Warrimoo - Lapstone
124011452,Katoomba - Leura
124011453,Lawson - Hazelbrook - Linden
124011454,Springwood - Winmalee
124011455,Wentworth Falls
124031457,Cambridge Park
124031459,Emu Plains - Leonay
124031460,Glenmore Park - Regentville
124031461,Jamisontown - South Penrith
124031462,Kingswood - Werrington
124031463,Mulgoa - Luddenham - Orchard Hil
124031464,Penrith
124031465,Warragamba - Silverdale
124031707,Cranebrook - Castlereagh
124031708,Jordan Springs - Llandilo
124041466,Richmond - Clarendon
124041467,Windsor - Bligh Park
124041468,Yarramundi - Londonderry
124051469,Erskine Park
124051470,St Clair
124051580,Colyton - Oxley Park
124051581,St Marys - North St Marys
125011582,Auburn - Central
125011583,Auburn - North
125011584,Auburn - South
125011585,Berala
125011586,Lidcombe
125011587,Regents Park
125011709,Silverwater - Newington
125011710,Wentworth Point - Sydney Olympic
125021477,Ermington - Rydalmere
125021478,Oatlands - Dundas Valley
125021711,Carlingford - East
125021712,Carlingford - West
125031479,Chester Hill - Sefton
125031480,Fairfield - East
125031481,Granville - Clyde
125031483,Guildford - South Granville
125031484,Guildford West - Merrylands West
125031713,Greystanes - South
125031714,Merrylands - Holroyd
125031715,Pemulwuy - Greystanes (North)
125031716,South Wentworthville
125041489,North Parramatta
125041490,North Rocks
125041491,Northmead
125041493,Toongabbie - Constitution Hill
125041494,Winston Hills
125041588,Pendle Hill - Girraween
125041589,Wentworthville - Westmead
125041717,Parramatta - North
125041718,Parramatta - South
125041719,Rosehill - Harris Park
126011496,Pennant Hills - Cheltenham
126011720,Epping (East) - North Epping
126011721,Epping (NSW) - West
126021498,Gladesville - Huntleys Point
126021499,Hunters Hill - Woolwich
126021500,Macquarie Park - Marsfield
126021501,North Ryde - East Ryde
126021503,West Ryde - Meadowbank
126021590,Putney
126021722,Denistone
126021723,Eastwood
126021724,Ryde - North
126021725,Ryde - South
127011504,Ashcroft - Busby - Miller
127011505,Austral - Greendale
127011592,Badgerys Creek
127011593,Cecil Hills
127011594,Green Valley
127011595,Hinchinbrook
127011596,Hoxton Park - Carnes Hill - Horn
127011597,West Hoxton - Middleton Grange
127011726,Cobbitty - Bringelly
127011727,Gledswood Hills - Gregory Hills
127011728,Leppington - Catherine Field
127011729,Oran Park
127021509,Bonnyrigg Heights - Bonnyrigg
127021510,Bossley Park - Abbotsbury
127021511,Cabramatta - Lansvale
127021512,Cabramatta West - Mount Pritchar
127021513,Canley Vale - Canley Heights
127021514,Edensor Park
127021515,Fairfield
127021516,Fairfield - West
127021517,Greenfield Park - Prairiewood
127021518,Horsley Park - Kemps Creek
127021519,Smithfield - Wetherill Park
127021520,St Johns Park - Wakeley
127021521,Wetherill Park Industrial
127031522,Casula
127031523,Chipping Norton - Moorebank
127031524,Holsworthy - Wattle Grove
127031599,Lurnea - Cartwright
127031601,Warwick Farm
127031730,Edmondson Park
127031731,Liverpool - East
127031732,Liverpool - West
127031733,Prestons
128011529,Gymea - Grays Point
128011530,Miranda - Yowie Bay
128011531,Sylvania - Taren Point
128011602,Caringbah
128011603,Caringbah South
128011604,Cronulla - Kurnell - Bundeena
128011605,Lilli Pilli - Port Hacking - Dol
128011606,Woolooware - Burraneer
128021533,Heathcote - Waterfall
128021534,Illawong - Alfords Point
128021535,Menai - Lucas Heights - Woronora
128021536,Oyster Bay - Como - Jannali
128021537,Royal National Park
128021538,Sutherland - Kirrawee
128021607,Engadine
128021608,Loftus - Yarrawarrah
128021609,Woronora Heights
