2021 Suburbs and Localities (SAL) Code,2021 Suburbs and Localities (SAL) Name,Score of Index of Relative Socio-economic Disadvantage,Decile of Index of Relative Socio-economic Disadvantage,Score of Index of Relative Socio-economic Advantage and Disadvantage,Decile of Index of Relative Socio-economic Advantage and Disadvantage,Score of Index of Economic Resources,Decile of Index of Economic Resources,Score of Index of Education and Occupation,Decile of Index of Education and Occupation,Usual Resident Population,State
10123,Babyl Creek,961,3,943,3,1005,4,931,3,4,NSW
10124,Back Creek (Bland - NSW),1055,8,1021,7,1074,8,1006,7,54,NSW
10125,Back Creek (Gwydir - NSW),1012,5,986,5,1035,6,1031,8,20,NSW
10126,Back Creek (Mid-Coast - NSW),915,2,887,1,958,2,929,3,20,NSW
10127,Back Creek (Queanbeyan-Palerang Regional - NSW),1010,5,973,5,995,4,972,5,7,NSW
10128,Back Creek (Tenterfield - NSW),937,2,938,3,931,2,1011,7,4,NSW
10129,Back Creek (Tweed - NSW),966,3,949,3,986,3,965,5,27,NSW
10130,Back Forest,1087,10,1069,9,1105,10,1055,9,91,NSW
10131,Backmede,953,2,920,2,1016,5,933,3,153,NSW
10132,Backwater,1010,5,994,6,1029,6,1048,9,19,NSW
10133,Badgerys Creek,949,2,988,6,1033,6,1015,7,168,NSW
10134,Badja,1017,6,1029,8,1068,8,1070,9,9,NSW
10135,Baerami,1036,7,992,6,1047,7,943,4,93,NSW
10136,Baerami Creek,1036,7,992,6,1047,7,943,4,27,NSW
10137,Bagnoo,987,4,953,4,1022,5,950,4,43,NSW
10138,Bago,988,4,952,4,1039,6,931,3,45,NSW
10139,Bagotville,932,2,912,2,967,3,895,2,60,NSW
10140,Bakers Creek (Mid-Coast - NSW),1004,5,972,5,1024,5,982,6,41,NSW
10141,Bakers Creek (Nambucca Valley - NSW),862,1,839,1,904,1,862,1,24,NSW
10142,Bakers Creek (Uralla - NSW),959,3,937,3,997,4,984,6,13,NSW
10143,Bakers Swamp,1038,7,1023,8,1102,10,1018,7,60,NSW
10144,Balaclava (NSW),1046,7,1002,6,1064,8,977,5,574,NSW
10145,Balala,959,3,937,3,997,4,984,6,122,NSW
10146,Balcolyn,986,4,949,3,994,4,933,3,1002,NSW
10147,Bald Blair,1010,5,994,6,1029,6,1048,9,53,NSW
10148,Bald Hills (NSW),1058,8,1004,7,1102,10,977,5,321,NSW
10149,Bald Nob,980,4,976,5,1006,4,1012,7,20,NSW
10150,Bald Ridge,943,2,914,2,999,4,923,3,17,NSW
10151,Baldersleigh,1092,10,1060,9,1069,8,1082,10,55,NSW
10152,Baldry,1029,6,1021,7,1070,8,1071,9,67,NSW
10153,Balfours Peak,993,4,982,5,1051,7,1025,8,45,NSW
10154,Balgowlah,1093,10,1146,10,1063,8,1153,10,8068,NSW
10155,Balgowlah Heights,1139,10,1202,10,1185,10,1188,10,3546,NSW
10156,Balgownie,1031,6,1035,8,1035,6,1040,8,5722,NSW
10157,Balickera,1037,7,998,6,1098,10,950,4,18,NSW
10158,Balladoran,1009,5,1002,6,1045,7,1001,7,140,NSW
10159,Ballalaba,1051,8,1036,8,1061,8,1051,9,29,NSW
10160,Balldale,1027,6,993,6,1027,6,988,6,168,NSW
10161,Ballengarra,962,3,957,4,1011,5,989,6,97,NSW
10162,Ballimore,1022,6,985,5,1020,5,959,4,240,NSW
10163,Ballina,947,2,928,3,919,1,929,3,9735,NSW
10164,Ballyroe,943,2,914,2,999,4,923,3,3,NSW
10165,Balmain,1081,10,1155,10,1026,6,1180,10,10454,NSW
10166,Balmain East,1097,10,1164,10,1026,6,1191,10,1900,NSW
10167,Balmoral (Lake Macquarie - NSW),1050,8,1023,8,1067,8,969,5,730,NSW
10168,Balmoral (Wingecarribee - NSW),1039,7,996,6,1102,10,938,3,469,NSW
10169,Balranald,935,2,915,2,945,2,904,2,1240,NSW
10170,Bamarang,1074,9,1047,9,1100,10,1005,7,35,NSW
10172,Bandon Grove,1066,9,1032,8,1101,10,1022,8,135,NSW
10173,Bangadang,997,4,958,4,1039,6,951,4,11,NSW
10174,Bangalee (NSW),1092,10,1066,9,1130,10,1030,8,818,NSW
10175,Bangalow,1068,9,1082,10,1081,9,1100,10,2752,NSW
10176,Bangheet,1072,9,1055,9,1079,9,1086,10,37,NSW
10177,Bango,1099,10,1110,10,1143,10,1082,10,122,NSW
10178,Bangor (NSW),1096,10,1100,10,1131,10,1056,9,5536,NSW
10179,Banksia,989,4,1023,8,1014,5,1018,7,3277,NSW
10180,Banksmeadow,1084,10,1145,10,980,3,1153,10,508,NSW
10181,Bankstown,847,1,913,2,881,1,978,5,34933,NSW
10183,Bannaby,1027,6,1021,7,1018,5,1020,8,47,NSW
10184,Bannister (NSW),1063,9,1034,8,1069,8,1025,8,141,NSW
10185,Banoon,1048,8,1024,8,1041,7,1012,7,19,NSW
10186,Banora Point,992,4,957,4,998,4,935,3,16460,NSW
10187,Banyabba,897,1,873,1,1005,4,852,1,31,NSW
10188,Bar Beach,1028,6,1069,9,981,3,1107,10,1292,NSW
10189,Bar Point,1009,5,991,6,988,3,970,5,122,NSW
10190,Bara,1025,6,967,4,1059,8,909,2,19,NSW
10191,Baradine,890,1,876,1,933,2,882,1,783,NSW
10192,Barangaroo,1107,10,1214,10,958,2,1189,10,220,NSW
10194,Barden Ridge,1108,10,1112,10,1164,10,1050,9,4129,NSW
10195,Bardia,1040,7,1080,10,1087,9,1060,9,5747,NSW
10196,Bardwell Park,1067,9,1101,10,1064,8,1095,10,2320,NSW
10197,Bardwell Valley,1009,5,1045,9,1030,6,1069,9,2344,NSW
10198,Barellan,944,2,921,2,960,2,921,3,459,NSW
10199,Bargo,1006,5,973,5,1053,7,917,3,4516,NSW
10200,Barham,950,2,926,2,949,2,910,2,1569,NSW
10202,Barkers Vale,856,1,889,1,880,1,1017,7,196,NSW
10203,Barmedman,907,1,921,2,983,3,957,4,404,NSW
10205,Barnsley,991,4,932,3,1029,6,859,1,1735,NSW
10206,Barooga,998,5,953,4,997,4,925,3,1888,NSW
10207,Barraba,857,1,854,1,895,1,880,1,1329,NSW
10208,Barrack Heights,921,2,899,2,948,2,879,1,6003,NSW
10209,Barrack Point,1017,6,1019,7,1059,8,984,6,725,NSW
10210,Barraganyatti,964,3,945,3,1013,5,990,6,150,NSW
10211,Barragga Bay,1088,10,1041,8,1017,5,1055,9,91,NSW
10212,Barratta (NSW),1034,7,1019,7,1019,5,1038,8,12,NSW
10214,Barrengarry,1082,10,1073,10,1111,10,1067,9,214,NSW
10215,Barretts Creek,977,3,952,4,1030,6,985,6,12,NSW
10216,Barringella,1074,9,1047,9,1100,10,1005,7,30,NSW
10217,Barrington (NSW),1002,5,973,5,1030,6,981,6,394,NSW
10219,Barry (Blayney - NSW),1040,7,1012,7,1060,8,1002,7,153,NSW
10221,Barwang,1009,5,1005,7,1044,7,1019,8,139,NSW
10222,Baryulgil,870,1,901,2,940,2,947,4,20,NSW
10223,Basin View,961,3,918,2,991,4,905,2,1583,NSW
10224,Bass Hill,882,1,930,3,959,2,957,4,10230,NSW
10225,Bassendean (NSW),1032,7,1033,8,1094,9,1018,7,5,NSW
10226,Batar Creek,989,4,962,4,1053,7,942,4,93,NSW
10227,Bateau Bay,1000,5,979,5,1008,4,959,4,12516,NSW
10228,Batehaven,941,2,908,2,939,2,903,2,1911,NSW
10229,Batemans Bay,852,1,842,1,837,1,858,1,1573,NSW
10230,Bathampton,1073,9,1050,9,1098,10,1028,8,40,NSW
10231,Bathurst,954,3,944,3,891,1,977,5,7001,NSW
10232,Batlow,895,1,879,1,940,2,863,1,1270,NSW
10233,Baulkham Hills,1084,10,1111,10,1090,9,1101,10,37415,NSW
10234,Baw Baw (NSW),1034,7,1011,7,1095,9,1001,7,271,NSW
10235,Bawley Point,1054,8,1004,7,1022,5,1027,8,844,NSW
10237,Bayview (NSW),1084,10,1111,10,1088,9,1110,10,3807,NSW
10238,Beacon Hill,1086,10,1117,10,1128,10,1078,9,7814,NSW
10239,Beaconsfield (NSW),1113,10,1181,10,1042,7,1174,10,1172,NSW
10240,Bean Creek,874,1,882,1,922,1,971,5,56,NSW
10241,Bearbong,1049,8,1033,8,1094,9,1044,8,72,NSW
10242,Beaumont (NSW),1090,10,1087,10,1105,10,1120,10,117,NSW
10243,Beaumont Hills,1111,10,1153,10,1174,10,1111,10,9041,NSW
10244,Beckom,995,4,975,5,998,4,986,6,123,NSW
10245,Bective,1055,8,1023,8,1054,7,1002,7,194,NSW
10246,Bectric,1061,8,1040,8,1082,9,1059,9,53,NSW
10247,Bedgerabong,1045,7,979,5,1087,9,989,6,127,NSW
10248,Beechwood,985,4,943,3,1039,6,920,3,914,NSW
10249,Beecroft,1115,10,1159,10,1117,10,1162,10,10291,NSW
10251,Beelbangera,1048,8,987,6,1049,7,925,3,358,NSW
10252,Beemunnel,1040,7,1022,8,1074,8,1004,7,34,NSW
10253,Bega,930,2,899,2,942,2,897,2,5013,NSW
10254,Beggan Beggan,1003,5,1005,7,1017,5,1029,8,128,NSW
10255,Belanglo,1042,7,1021,7,1101,10,982,6,22,NSW
10256,Belbora,980,4,936,3,1013,5,923,3,123,NSW
10257,Belfield,974,3,1011,7,992,4,1029,8,6555,NSW
10258,Belford,1079,9,1082,10,1170,10,996,6,176,NSW
10259,Belfrayden,1104,10,1073,10,1124,10,1051,9,12,NSW
10260,Belgravia,1088,10,1093,10,1097,9,1071,9,124,NSW
10261,Belimbla Park,1045,7,1031,8,1131,10,964,5,576,NSW
10262,Bell (NSW),1024,6,1013,7,1001,4,1043,8,44,NSW
10263,Bella Vista,1116,10,1167,10,1176,10,1141,10,8384,NSW
10264,Bellambi,846,1,869,1,860,1,917,3,4039,NSW
10265,Bellangry,955,3,941,3,983,3,952,4,114,NSW
10266,Bellata,980,4,971,5,983,3,988,6,266,NSW
10267,Bellawongarah,1150,10,1173,10,1130,10,1243,10,116,NSW
10268,Bellbird,915,2,884,1,973,3,850,1,2338,NSW
10269,Bellbird Heights,933,2,902,2,995,4,885,2,805,NSW
10270,Bellbrook,819,1,856,1,883,1,957,4,339,NSW
10271,Bellevue Hill,1120,10,1181,10,1078,9,1194,10,10590,NSW
10272,Bellimbopinni,967,3,941,3,1001,4,910,2,82,NSW
10273,Bellingen,974,3,963,4,971,3,1025,8,3923,NSW
10274,Bellmount Forest,1082,10,1061,9,1104,10,1041,8,120,NSW
10275,Belltrees,1046,7,1015,7,1035,6,1011,7,37,NSW
10276,Belmont (NSW),972,3,957,4,969,3,945,4,7289,NSW
10277,Belmont North,999,5,968,4,1010,5,941,4,6291,NSW
10278,Belmont South,920,2,891,2,928,2,872,1,1053,NSW
10279,Belmore,914,2,960,4,926,1,992,6,13781,NSW
10280,Belmore River,968,3,932,3,1024,5,921,3,268,NSW
10281,Beloka,1074,9,1035,8,1111,10,993,6,20,NSW
10282,Belowra,1025,6,929,3,989,3,993,6,5,NSW
10283,Belrose,1098,10,1132,10,1137,10,1100,10,8726,NSW
10284,Bemboka,945,2,915,2,971,3,915,2,589,NSW
10285,Ben Bullen,939,2,914,2,978,3,922,3,71,NSW
10286,Ben Lomond (NSW),1008,5,994,6,1028,6,1045,9,135,NSW
10287,Benandarah,1021,6,976,5,1024,5,951,4,165,NSW
10288,Bendalong,1053,8,993,6,1052,7,977,5,135,NSW
10289,Bendemeer,948,2,925,2,981,3,889,2,486,NSW
10290,Bendick Murrell,996,4,973,5,1048,7,960,5,143,NSW
10291,Bendolba,951,2,919,2,995,4,903,2,253,NSW
10292,Bendoura,1051,8,1036,8,1061,8,1051,9,108,NSW
10293,Benerembah,1034,7,1009,7,1017,5,1014,7,140,NSW
10294,Bengalla,1009,5,962,4,1029,6,884,1,16,NSW
10296,Benolong,1060,8,1032,8,1059,8,1017,7,76,NSW
10297,Bensville,1078,9,1057,9,1117,10,1029,8,2500,NSW
10298,Bentley (NSW),1028,6,978,5,1049,7,953,4,225,NSW
10299,Berala,875,1,940,3,930,2,962,5,8757,NSW
10300,Berambing,1067,9,1055,9,1084,9,1053,9,104,NSW
10301,Beresfield,921,2,880,1,936,2,848,1,3267,NSW
10302,Bergalia,1054,8,997,6,1065,8,970,5,180,NSW
10303,Berkeley,885,1,877,1,920,1,873,1,7798,NSW
10304,Berkeley Vale,1002,5,968,4,1026,6,948,4,8951,NSW
10305,Berkshire Park,990,4,970,5,1049,7,896,2,2149,NSW
10307,Bermagui,982,4,944,3,976,3,969,5,1865,NSW
10308,Berowra,1107,10,1123,10,1126,10,1100,10,4762,NSW
10309,Berowra Heights,1106,10,1106,10,1119,10,1080,10,5286,NSW
10310,Berowra Waters,1081,10,1094,10,1099,10,1088,10,169,NSW
10311,Berrambool,980,4,941,3,958,2,943,4,486,NSW
10312,Berrara,1045,7,1020,7,1024,5,1012,7,333,NSW
10313,Berremangra,1029,6,1010,7,1044,7,1012,7,87,NSW
10314,Berrico,1002,5,973,5,1030,6,981,6,33,NSW
10315,Berridale,1013,5,970,5,997,4,962,5,1300,NSW
10316,Berrigal,1036,7,1003,6,1073,8,973,5,39,NSW
10317,Berrigan,920,2,894,2,948,2,891,2,1264,NSW
10318,Berrilee,1086,10,1106,10,1104,10,1107,10,212,NSW
10319,Berrima,1094,10,1090,10,1101,10,1102,10,813,NSW
10320,Berringer Lake,1053,8,993,6,1052,7,977,5,30,NSW
10321,Berry,1074,9,1066,9,1064,8,1062,9,3098,NSW
10322,Berry Jerry,1065,9,1052,9,1082,9,1079,10,82,NSW
10323,Berry Mountain,1150,10,1173,10,1130,10,1243,10,29,NSW
10324,Berry Park,1028,6,979,5,1027,6,959,4,182,NSW
10325,Berthong,1060,8,1031,8,1074,8,1031,8,65,NSW
10326,Beryl,1028,6,991,6,1062,8,971,5,117,NSW
10327,Bethungra,995,4,982,5,1028,6,1038,8,137,NSW
10328,Bevendale,1042,7,1012,7,1090,9,1043,8,45,NSW
10329,Beverley Park,1046,7,1077,10,1057,7,1063,9,2646,NSW
10330,Beverly Hills,990,4,1029,8,994,4,1043,8,10483,NSW
10331,Bewong,1027,6,981,5,1072,8,929,3,80,NSW
10332,Bexhill,1032,7,1012,7,1076,9,1013,7,528,NSW
10333,Bexley,991,4,1022,7,1005,4,1027,8,19646,NSW
10334,Bexley North,996,4,1043,9,997,4,1058,9,4281,NSW
10335,Biala,1087,10,1074,10,1115,10,1045,9,84,NSW
10336,Bibbenluke,946,2,931,3,959,2,938,3,82,NSW
10337,Biddon,1049,8,1033,8,1094,9,1044,8,123,NSW
10338,Bidgeemia,1073,9,1061,9,1118,10,1102,10,32,NSW
10339,Bidwill (NSW),642,1,713,1,749,1,788,1,4202,NSW
10340,Bielsdown Hills,1035,7,1019,7,1076,9,1029,8,104,NSW
10341,Big Hill (NSW),1027,6,1021,7,1018,5,1020,8,78,NSW
10342,Big Jacks Creek,1025,6,1010,7,1033,6,1017,7,61,NSW
10343,Big Ridge,1048,8,1019,7,1109,10,927,3,16,NSW
10344,Big Springs,1104,10,1090,10,1106,10,1090,10,135,NSW
10345,Bigga,994,4,988,6,1002,4,1013,7,268,NSW
10346,Bilambil,1009,5,977,5,1040,6,951,4,441,NSW
10347,Bilambil Heights,1018,6,989,6,1036,6,976,5,3491,NSW
10348,Bilbul,1053,8,1009,7,1061,8,952,4,586,NSW
10349,Bilgola Beach,1125,10,1169,10,1135,10,1177,10,251,NSW
10350,Bilgola Plateau,1112,10,1148,10,1154,10,1133,10,3650,NSW
10351,Billeroy,1111,10,1106,10,1120,10,1128,10,31,NSW
10352,Billilingra,1045,7,1010,7,1084,9,980,6,7,NSW
10353,Billimari,1003,5,994,6,1033,6,1011,7,117,NSW
10354,Billinudgel,972,3,977,5,997,4,1000,7,261,NSW
10355,Billys Creek,828,1,851,1,839,1,965,5,79,NSW
10356,Billywillinga,1058,8,1001,6,1084,9,983,6,196,NSW
10357,Bilpin,1050,8,1027,8,1077,9,1025,8,653,NSW
10359,Bimbi,967,3,972,5,1009,5,1014,7,71,NSW
10360,Bimbimbie,1003,5,955,4,1028,6,931,3,113,NSW
10361,Binalong,1044,7,1011,7,1042,7,1037,8,550,NSW
10362,Binda,1035,7,1009,7,1019,5,1024,8,291,NSW
10363,Bindera,1002,5,973,5,1030,6,981,6,32,NSW
10364,Bingara,912,2,879,1,915,1,872,1,1318,NSW
10365,Bingeebeebra Creek,949,2,911,2,1011,5,938,3,39,NSW
10366,Bingie,1073,9,1022,8,1042,7,1010,7,205,NSW
10367,Bingleburra,1017,6,995,6,1062,8,1015,7,36,NSW
10368,Biniguy,1036,7,1003,6,1073,8,973,5,159,NSW
10369,Binjura,1079,9,1063,9,1117,10,1010,7,339,NSW
10370,Binna Burra (NSW),1048,8,1061,9,1069,8,1079,10,223,NSW
10371,Binnaway,844,1,839,1,909,1,893,2,658,NSW
10372,Binya,1074,9,1047,9,1037,6,1081,10,122,NSW
10373,Birchgrove,1111,10,1178,10,1079,9,1198,10,3228,NSW
10374,Birdwood (NSW),955,3,941,3,983,3,952,4,34,NSW
10375,Birganbigil,1045,7,1015,7,1078,9,1007,7,59,NSW
10376,Birmingham Gardens,949,2,952,4,875,1,983,6,2598,NSW
10377,Birriwa,1028,6,991,6,1062,8,971,5,45,NSW
10378,Birrong,895,1,949,3,952,2,975,5,3331,NSW
10379,Bishops Bridge,1015,5,992,6,1072,8,944,4,218,NSW
10380,Bithramere,1027,6,1001,6,1047,7,1017,7,163,NSW
10381,Black Creek (Port Macquarie-Hastings - NSW),1054,8,998,6,1075,9,979,5,47,NSW
10382,Black Creek (Snowy Valleys - NSW),1058,8,1037,8,1076,9,1040,8,16,NSW
10383,Black Head,1034,7,991,6,1005,4,986,6,972,NSW
10384,Black Hill (NSW),1059,8,1076,10,1154,10,1043,8,516,NSW
10385,Black Hollow,1092,10,1081,10,1114,10,1088,10,11,NSW
10386,Black Mountain (NSW),1091,10,1064,9,1085,9,1071,9,291,NSW
10387,Black Range (NSW),1028,6,980,5,1071,8,936,3,230,NSW
10388,Black Springs (NSW),1037,7,1015,7,1081,9,1014,7,227,NSW
10389,Blackalls Park,976,3,939,3,978,3,917,3,2812,NSW
10390,Blackbutt (NSW),981,4,971,5,1005,4,945,4,3291,NSW
10391,Blackett,771,1,802,1,846,1,814,1,3586,NSW
10392,Blackheath,1017,6,1011,7,989,3,1072,9,4672,NSW
10393,Blackmans Flat,1017,6,1000,6,1088,9,978,5,22,NSW
10394,Blackmans Point,945,2,930,3,966,3,899,2,178,NSW
10395,Blacksmiths,966,3,935,3,971,3,901,2,1881,NSW
10396,Blacktown,952,2,965,4,954,2,970,5,50961,NSW
10397,Blackville,1008,5,991,6,1013,5,988,6,128,NSW
10398,Blackwall (NSW),981,4,969,4,968,3,977,5,1941,NSW
10399,Blair Athol (NSW),1018,6,1027,8,1075,8,994,6,2725,NSW
10400,Blairmount,937,2,948,3,1003,4,929,3,409,NSW
10401,Blakebrook,997,4,965,4,1033,6,952,4,132,NSW
10402,Blakehurst,1064,9,1103,10,1099,10,1098,10,6652,NSW
10403,Blakney Creek,1042,7,1012,7,1090,9,1043,8,92,NSW
10404,Bland,1055,8,1021,7,1074,8,1006,7,61,NSW
